Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2023-09-06,10.96,11.95,10.96,11.76,527678
2023-09-07,11.76,11.8,11.52,11.74,320696
2023-09-08,11.74,11.77,11.54,11.64,108673
2023-09-11,11.64,11.98,11.61,11.77,56614
2023-09-12,11.75,11.75,11.5,11.57,516575
2023-09-13,11.57,11.85,11.56,11.67,52318
2023-09-14,11.61,11.625,11.355,11.37,7998
2023-09-15,11.51,11.54,11.405,11.42,4343
2023-09-18,11.365,11.41,11.225,11.275,11702
2023-09-19,11.25,11.25,10.99,11.005,5574
2023-09-20,10.98,11.1,10.905,11.035,4442
2023-09-21,10.96,10.96,10.6,10.62,26497
2023-09-22,10.555,10.785,10.51,10.685,10698
2023-09-25,10.71,10.825,10.685,10.775,2836
2023-09-26,10.63,10.78,10.63,10.72,3537
2023-09-27,10.895,11,10.795,10.895,12815
2023-09-28,10.98,10.98,10.81,10.975,2797
2023-09-29,11.1,11.21,11.025,11.025,5625
2023-10-02,11.05,11.07,10.83,10.84,16601
2023-10-03,10.735,10.735,10.235,10.325,28009
2023-10-04,10.29,10.38,10.26,10.375,6579
2023-10-05,10.215,10.63,10.215,10.435,7374
2023-10-06,10.685,10.685,10.305,10.465,67789
2023-10-09,10.47,10.555,10.425,10.495,10461
2023-10-10,10.615,10.745,10.555,10.66,8453
2023-10-11,10.715,10.745,9.544,9.766,40701
2023-10-12,9.79,9.79,9.538,9.634,27908
2023-10-13,9.524,9.524,9.194,9.238,20147
2023-10-16,9.25,9.262,9.16,9.25,4018
2023-10-17,9.17,9.358,9.17,9.234,8082
2023-10-18,9.16,9.334,9.16,9.204,332466
2023-10-19,9.178,9.376,9.074,9.106,4372
2023-10-20,8.81,9.102,8.766,8.798,7625
2023-10-23,8.884,9.334,8.79,9.316,250509
2023-10-24,9.37,9.37,9.242,9.296,4231
2023-10-25,9.256,9.278,9.046,9.164,13335
2023-10-26,9.288,9.288,8.994,8.994,3875
2023-10-27,9.044,9.108,8.94,9.054,10455
2023-10-30,9.134,9.188,9.074,9.162,7104
2023-10-31,9.276,9.494,9.22,9.34,21899
2023-11-01,9.428,9.428,9.054,9.344,15820
2023-11-02,9.442,9.61,9.442,9.604,4204
2023-11-03,9.604,9.9,9.538,9.816,52684
2023-11-06,9.83,9.844,9.584,9.592,3541
2023-11-07,9.61,9.748,9.61,9.688,18422
2023-11-08,9.65,9.816,9.65,9.816,3843
2023-11-09,9.798,10.395,9.798,10.28,28807
2023-11-10,10.25,10.595,10.25,10.445,22404
2023-11-13,10.46,10.48,10.23,10.365,14668
2023-11-14,10.335,10.495,10.28,10.445,13195
2023-11-15,10.485,10.795,10.485,10.695,17882
2023-11-16,10.655,10.76,10.61,10.705,4852
2023-11-17,10.6,10.81,10.6,10.7,8264
2023-11-20,10.71,10.74,10.635,10.67,3828
2023-11-21,10.605,10.655,10.46,10.46,45771
2023-11-22,10.58,10.58,10.455,10.47,11640
2023-11-23,10.325,10.4,10.295,10.39,6794
2023-11-24,10.38,10.43,10.31,10.39,2346
2023-11-27,10.395,10.57,10.395,10.44,19643
2023-11-28,10.54,10.945,10.455,10.865,14541
2023-11-29,10.875,11.05,10.875,10.98,14405
2023-11-30,10.9,10.985,10.78,10.855,202732
2023-12-01,10.93,11.225,10.905,11.225,45089
2023-12-04,11.3,11.425,11.16,11.165,57100
2023-12-05,10.96,11.14,10.93,11.09,52842
2023-12-06,11.165,11.19,11,11.03,2790
2023-12-07,10.935,11,10.83,11,2237
2023-12-08,11.01,11.365,11.01,11.175,10071
2023-12-11,11.21,11.405,11.075,11.33,21325
2023-12-12,11.37,11.815,11.37,11.64,3693
2023-12-13,11.6,12.24,11.55,12.155,20163
2023-12-14,12.27,12.805,12.27,12.655,17316
2023-12-15,12.735,12.78,12.635,12.675,27913
2023-12-18,12.66,12.735,12.54,12.62,5724
2023-12-19,12.565,12.66,12.485,12.535,7797
2023-12-20,12.67,12.845,12.475,12.575,35494
2023-12-21,12.405,12.51,12.365,12.435,4536
2023-12-22,12.35,12.445,12.285,12.39,231976
2023-12-27,12.39,12.39,12.29,12.345,6806
2023-12-28,12.47,12.55,12.395,12.51,6745
2023-12-29,12.47,12.645,12.47,12.495,5268
2024-01-02,12.52,12.62,12.13,12.26,198857
2024-01-03,12.2,12.2,11.8,11.84,145158
2024-01-04,11.84,12.1,11.8,11.97,252470
2024-01-05,11.97,12.19,11.95,12.09,152463
2024-01-08,12.09,12.26,11.99,12.21,252748
2024-01-09,12.21,12.51,12.2,12.31,256334
2024-01-10,12.46,12.84,12.46,12.53,137819
2024-01-11,12.81,13.22,12.81,13,153308
2024-01-12,13.09,13.45,13.09,13.41,587966
2024-01-15,13.41,13.5,13.28,13.33,63568
2024-01-16,13.33,13.49,13.15,13.3,58471
2024-01-17,13.27,13.27,13.08,13.18,51896
2024-01-18,13.18,13.31,13.13,13.26,59218
2024-01-19,13.26,13.39,13.17,13.31,82142
2024-01-22,13.31,13.52,13.27,13.49,66945
2024-01-23,13.49,13.56,13.35,13.45,119958
2024-01-24,13.46,13.8,13.46,13.715,2214
2024-01-25,13.805,13.895,13.635,13.65,5810
2024-01-26,13.565,13.695,13.35,13.695,124545
2024-01-29,13.63,13.89,13.63,13.885,6210
2024-01-30,14.035,14.04,13.905,14,257743
2024-01-31,14.02,14.095,13.9,13.965,566
2024-02-01,13.98,14.105,13.935,13.965,16985
2024-02-02,14.155,14.695,14.06,14.26,47268
2024-02-05,14.35,14.7,14.275,14.43,33017
2024-02-06,14.59,14.67,14.375,14.58,33173
2024-02-07,14.565,14.585,14.305,14.305,29840
2024-02-08,14.41,14.57,14.405,14.49,13863
2024-02-09,14.2,14.335,14.15,14.165,15550
2024-02-12,14.25,14.25,14.085,14.19,3494
2024-02-13,14.16,14.22,13.52,13.77,16615
2024-02-14,13.865,14.195,13.8,14.13,246679
2024-02-15,14.26,14.36,14.14,14.28,7060
2024-02-16,14.475,14.495,14.32,14.37,3854
2024-02-19,14.395,14.665,14.355,14.655,4331
2024-02-20,14.62,14.62,14.305,14.32,5532
2024-02-21,14.27,14.52,14.205,14.52,9660
2024-02-22,14.825,14.955,14.735,14.795,9266
2024-02-23,14.765,15.09,14.665,14.84,4096
2024-02-26,14.72,14.99,14.72,14.99,30091
2024-02-27,15,15,14.41,14.425,8820
2024-02-28,14.545,14.585,14.405,14.5,11439
2024-02-29,14.72,14.72,14.47,14.51,49462
2024-03-01,14.54,14.56,14.3,14.5,5058
2024-03-04,14.65,14.65,14.24,14.43,3173
2024-03-05,14.325,14.35,14.03,14.065,12356
2024-03-06,14.135,14.625,14.03707,14.625,24789
2024-03-07,14.645,14.735,14.5,14.595,2811
2024-03-08,14.655,14.655,14.485,14.565,6317
2024-03-11,14.355,14.375,14.235,14.34,26473
2024-03-12,14.37,14.405,14.255,14.39,38069
2024-03-13,14.5,14.6,14.365,14.41,29652
2024-03-14,14.4,14.405,14.245,14.255,39707
2024-03-15,14.215,14.225,13.925,14.11,33666
2024-03-18,14.125,14.365,14.125,14.255,41660
2024-03-19,14.215,14.335,13.965,14.045,8257
2024-03-20,14.075,14.185,13.985,14.05,2817
2024-03-21,14.12,14.3,14.12,14.3,15865
2024-03-22,14.425,14.45,14.235,14.26,1918
2024-03-25,14.49,14.49,14.13,14.215,2728
2024-03-26,14.785,15.29,14.66,15.045,157040
2024-03-27,14.855,15.145,14.845,14.915,7428
2024-03-28,14.33,14.6,13.825,14.22337,34811
2024-04-02,14.28,14.4,14.2,14.22,4806
2024-04-03,14.31,14.5,14.19,14.28611,33163
2024-04-04,14.52,14.52,14.23,14.3,2558
2024-04-05,14.02,14.52,14.02,14.49,6278
2024-04-08,14.69,15.38,14.69,15.34,5861
2024-04-09,15.4,15.55,15.25,15.45,46549
2024-04-10,15.58,15.58,14.87,15.38,5849
2024-04-11,15.55,15.84,15.46,15.82,14986
2024-04-12,15.85,15.85,15.48,15.51,68267
2024-04-15,15.54,15.96,15.54,15.7,10412
2024-04-16,15.47,15.54,15.38,15.45,11455
2024-04-17,15.41,15.59,15.35,15.5,5135
2024-04-18,15.58,15.58,15.27,15.51,20472
2024-04-19,15.24,15.31,14.99,15.18,15885
2024-04-22,15.2,15.39,15.02,15.03,10243
2024-04-23,15.17,15.46,15.15,15.42,6121
2024-04-24,15.59,15.69,15.45,15.58,4711
2024-04-25,15.61,15.73,15.27,15.29,18195
2024-04-26,15.54,15.55,15.37,15.39,54479
2024-04-29,15.43,15.43,15.08,15.14,55181
2024-04-30,15.27,15.33,15.12,15.14,66547
2024-05-02,15.43,15.43,14.96,15.13,600784
2024-05-03,15.22,15.36,15.19,15.315,131328
2024-05-06,15.3,15.35,15.24,15.27,12646
2024-05-07,15.18,15.2,14.98,15.06,4478
2024-05-08,15,15.4,14.91,15.4,8090
2024-05-09,15.43,15.8,15.39,15.59,16421
2024-05-10,15.58,15.7,15.29,15.32,15941
2024-05-13,15.42,15.47,15.12,15.29,7796
2024-05-14,15.35,15.35,15,15.28,17926
2024-05-15,16.68,16.8,16.19,16.35,16720
2024-05-16,16.2,16.97,16.2,16.8,13525
2024-05-17,16.65,17.19,16.65,17,7879
2024-05-20,17.09,17.25,17.05,17.11,3081
2024-05-21,16.99,17.28,16.87,17.1851,32634
2024-05-22,17.3,17.55,17.01,17.08,6769
2024-05-23,17.05,17.35,16.94,16.97,5719
2024-05-24,16.95,17.08,16.84,16.89,20064
2024-05-27,16.9,17.06,16.85,17.05,10701
2024-05-28,17.29,17.31,16.73,16.81,9148
2024-05-29,16.82,16.82,16.49,16.78,39072
2024-05-30,16.88,17.19,16.72,16.88,34143
2024-05-31,16.88,17.45,16.53,16.6,72417
2024-06-03,16.94,16.94,16.53,16.69,8446
2024-06-04,16.63,16.74,16.2,16.29,6525
2024-06-05,16.28,16.51,16.2,16.45,1872
2024-06-06,16.72,17.08,16.54,16.68,13438
2024-06-07,16.67,17,16.66,16.91,17734
2024-06-10,16.84,16.88,16.54,16.61,4825
2024-06-11,16.8,16.95,16.42,16.42,11918
2024-06-12,16.55,16.99,16.55,16.91,477028
2024-06-13,17.14,17.14,16.86,16.96,116394
2024-06-14,17.02,17.02,16.5,16.77,9466
2024-06-17,16.68,16.85,16.68,16.85,2187
2024-06-18,17.01,17.06,16.75,16.91,4637
2024-06-19,16.9,17.05,16.9,16.93,49875
2024-06-20,17,17.02,16.88,16.98,8433
2024-06-21,17.06,17.06,16.49,16.49,11822
2024-06-24,16.6,16.7,16.32,16.4,7931
2024-06-25,16.2,16.46,16.08,16.45,23013
2024-06-26,16.54,16.66,16.09,16.66,7380
2024-06-27,16.65,16.89,16.5,16.72,15536
2024-06-28,16.86,16.86,16.39,16.43,3405
2024-07-01,16.56,16.56,16.22,16.25,1917
2024-07-02,16.2,16.36,16.01,16.36,25629
2024-07-03,16.49,16.5,16.25,16.29,11114
2024-07-04,16.13,16.28,15.93,15.93,4939
2024-07-05,16,16.03,15.71,15.76,3363
2024-07-08,15.7,15.96,15.65,15.83,4053
2024-07-09,15.73,15.73,15.46,15.5,11234
2024-07-10,15.48,15.76,15.48,15.74,29073
2024-07-11,15.83,16.27,15.66,16.27,5307
2024-07-12,16.19,16.42,15.94,16.42,17564
2024-07-15,16.43,16.46,16.02,16.09,2007
2024-07-16,15.94,16.14,15.87,16.14,2891
2024-07-17,16.64,16.68,16.02,16.03,37611
2024-07-18,15.98,16.06,15.65,15.75,34277
2024-07-19,15.75,15.87,15.68,15.73,3604
2024-07-22,15.77,16.02,15.77,15.85,5732
2024-07-23,15.78,16.14,15.7,16.14,1244
2024-07-24,15.98,15.98,15.73,15.73,45402
2024-07-25,15.51,15.55,15.14,15.37,50280
2024-07-26,15.37,15.44,15.29,15.29,1419
2024-07-29,15.3,15.52,15.3,15.41,5580
2024-07-30,15.5,16,15.5,15.99,1846
2024-07-31,16.13,16.17,15.93,16.01,1704
2024-08-01,15.9,15.93,15.54,15.58,5445
2024-08-02,15.51,15.53,14.84,14.97,39914
2024-08-05,14.73,14.82,14.2,14.78,50819
2024-08-06,14.75,15.09,14.56,14.56,4965
2024-08-07,14.96,15.3,14.96,15.2,5398
2024-08-08,14.95,14.95,14.65,14.93,1030
2024-08-09,15.02,15.03,14.87,15.03,14133
2024-08-12,15.14,15.19,15.06,15.18,7004
2024-08-13,15,15.33,14.99,15.26,4376
2024-08-14,15.35,15.5,15.27,15.45,16185
2024-08-15,15.5,15.81,15.46,15.61,1463
2024-08-16,15.75,15.85,15.595,15.83,7504
2024-08-19,15.7,16.09,15.66,16.07,4270
2024-08-20,15.91,16.27,15.77,15.8,2900
2024-08-21,15.82,16.24,15.82,16.09,4223
2024-08-22,16.2,16.69,16.13,16.4,7374
2024-08-23,16.48,16.62,16.39,16.58,6131
2024-08-26,16.59,16.59,16.42,16.54,1226
2024-08-27,16.53,16.56,16.39,16.48,3315
2024-08-28,16.52,16.71,16.52,16.58,2451
2024-08-29,16.59,16.79,16.54,16.69,4858
2024-08-30,16.75,16.97,16.7,16.79,5330
2024-09-02,16.66,16.66,16.42,16.59,17112
2024-09-03,16.56,16.73,16.34,16.5,2591
2024-09-04,16.35,16.38,16.12,16.31,546
2024-09-05,16.18,16.18,15.68,15.94,14199
2024-09-06,16.6,18.21,16.5,17.7,11639
2024-09-09,18.43,18.99,18.14,18.34,122261
2024-09-10,18.18,18.52,18.09,18.24,6812
2024-09-11,16.9,18.30776,16.85,17.06,571657
2024-09-12,17.19,17.26,17,17.08,364927
2024-09-13,17.13,17.35,17,17.03,17710
2024-09-16,16.88,17.237,16.82,17.03,32860
2024-09-17,17.1,17.29,17.04,17.27,13749
2024-09-18,17.32,17.49,17.28,17.36,18432
2024-09-19,17.49,17.49,17.12,17.42,6017
2024-09-20,17.2,17.3,17,17.1,3656
2024-09-23,17.16,17.22,17.02,17.02,17845
2024-09-24,17.25,17.25,16.97,17.01,1727
2024-09-25,16.84,17.06,16.84,17,33878
2024-09-26,17.15,17.22,16.97,17,4349
2024-09-27,17.03,17.05,16.8,16.82,2212
2024-09-30,16.7,16.83,16.59,16.77,4715
2024-10-01,17,17.1,16.73,16.83,14489
2024-10-02,16.72,17.12,16.68,17.12,4891
2024-10-03,17.15,17.15,17.1,17.1,43783
2024-10-04,17.11,17.27,17.11,17.27,20404
2024-10-07,17.31,17.31,17.2,17.2,1552329
2024-10-08,17.25,17.42,17.25,17.42,16865
2024-10-09,17.44,17.44,17.36,17.36,28254
2024-10-10,17.41,17.48,17.41,17.48,32463
2024-10-11,17.5,17.5,17.41,17.41,15543
2024-10-14,17.38,17.84,17.21,17.84,5853
